cik,name,ticker,exchange
0001337578,,Not Found,
0001337579,,Not Found,
0001337580,,Not Found,
0001337596,,Not Found,
0001337601,,Not Found,
0001337602,,Not Found,
0001337615,,Not Found,
0001337622,,Not Found,
0001337637,,Not Found,
0001337663,,Not Found,
0001337665,,Not Found,
0001337668,,Not Found,
0001337669,,Not Found,
0001337675,,Not Found,
0001337687,,Not Found,
0001337689,,Not Found,
0001337691,,Not Found,
0001337692,,Not Found,
0001337696,,Not Found,
0001337700,,Not Found,
0001337701,,Not Found,
0001337702,,Not Found,
0001337707,,Not Found,
0001337708,,Not Found,
0001337709,,Not Found,
0001337722,,Not Found,
0001337723,,Not Found,
0001337725,,Not Found,
0001337726,,Not Found,
0001337749,,Not Found,
0001337759,,Not Found,
0001337786,,Not Found,
0001337787,,Not Found,
0001337789,,Not Found,
0001337790,,Not Found,
0001337804,,Not Found,
0001337816,,Not Found,
0001337817,,Not Found,
0001337818,,Not Found,
0001337826,,Not Found,
0001337837,,Not Found,
0001337850,,Not Found,
0001337873,,Not Found,
0001337874,,Not Found,
0001337884,,Not Found,
0001337885,,Not Found,
0001337889,,Not Found,
0001337899,,Not Found,
0001337905,,Not Found,
0001337913,,Not Found,
0001337927,,Not Found,
0001337982,,Not Found,
0001337984,,Not Found,
0001338000,,Not Found,
0001338038,,Not Found,
0001338039,,Not Found,
0001338041,,Not Found,
0001338042,,Not Found,
0001338050,,Not Found,
0001338051,,Not Found,
0001338089,,Not Found,
0001338095,,Not Found,
0001338107,,Not Found,
0001338118,,Not Found,
0001338190,,Not Found,
0001338218,,Not Found,
0001338242,,Not Found,
0001338248,,Not Found,
0001338259,,Not Found,
0001338265,,Not Found,
0001338269,,Not Found,
0001338353,,Not Found,
0001338360,,Not Found,
0001338373,,Not Found,
0001338401,,Not Found,
0001338414,,Not Found,
0001338415,,Not Found,
0001338427,,Not Found,
0001338434,,Not Found,
0001338460,,Not Found,
0001338512,,Not Found,
0001338513,,Not Found,
0001338520,,Not Found,
0001338578,,Not Found,
0001338600,,Not Found,
0001338601,,Not Found,
0001338613,,Not Found,
0001338624,,Not Found,
0001338629,,Not Found,
0001338642,,Not Found,
0001338648,,Not Found,
0001338673,,Not Found,
0001338690,,Not Found,
0001338731,,Not Found,
0001338732,,Not Found,
0001338738,,Not Found,
0001338782,,Not Found,
0001338841,,Not Found,
0001338909,,Not Found,
0001338916,,Not Found,
0001338949,,Not Found,
0001338977,,Not Found,
0001338996,,Not Found,
0000013390,,Not Found,
0001339048,,Not Found,
0001339085,,Not Found,
0001339087,,Not Found,
0001339094,,Not Found,
0001339095,,Not Found,
0001339121,,Not Found,
0001339135,,Not Found,
0001339139,,Not Found,
0001339160,,Not Found,
0001339174,,Not Found,
0001339225,,Not Found,
0001339239,,Not Found,
0001339256,,Not Found,
0001339262,,Not Found,
0001339264,,Not Found,
0001339350,,Not Found,
0001339352,,Not Found,
0001339357,,Not Found,
0001339369,,Not Found,
0001339370,,Not Found,
0001339383,,Not Found,
0001339455,,Not Found,
0001339469,,Not Found,
0001339476,,Not Found,
0001339553,,Not Found,
0001339714,,Not Found,
0001339716,,Not Found,
0001339717,,Not Found,
0001339729,,Not Found,
0001339775,,Not Found,
0001339776,,Not Found,
0001339777,,Not Found,
0001339823,,Not Found,
0001339824,,Not Found,
0001339829,,Not Found,
0001339832,,Not Found,
0001339834,,Not Found,
0001339852,,Not Found,
0001339853,,Not Found,
0001339854,,Not Found,
0001339864,,Not Found,
0001339898,,Not Found,
0001339899,,Not Found,
0001339910,,Not Found,
0001339920,,Not Found,
0001339925,,Not Found,
0001339947,,Not Found,
0001340009,,Not Found,
0001340010,,Not Found,
0001340014,,Not Found,
0001340015,,Not Found,
0001340031,,Not Found,
0001340041,,Not Found,
0001340043,,Not Found,
0001340048,,Not Found,
0001340051,,Not Found,
0001340052,,Not Found,
0001340055,,Not Found,
0001340070,,Not Found,
0001340071,,Not Found,
0001340072,,Not Found,
0001340074,,Not Found,
0001340095,,Not Found,
0001340101,,Not Found,
0001340102,,Not Found,
0001340103,,Not Found,
0001340105,,Not Found,
0001340111,,Not Found,
0001340112,,Not Found,
0001340113,,Not Found,
0001340114,,Not Found,
0001340115,,Not Found,
0001340116,,Not Found,
0001340117,,Not Found,
0001340122,,clmt,
0001340123,,Not Found,
0001340125,,Not Found,
0001340127,,Not Found,
0001340191,,Not Found,
0001340192,,Not Found,
0001340194,,Not Found,
0001340196,,Not Found,
0001340229,,Not Found,
0001340230,,Not Found,
0001340244,,Not Found,
0001340245,,Not Found,
0001340246,,Not Found,
0001340247,,Not Found,
0001340251,,Not Found,
0001340254,,Not Found,
0001340268,,Not Found,
0001340282,,Not Found,
0001340307,,Not Found,
0001340308,,Not Found,
0001340309,,Not Found,
0001340310,,Not Found,
0001340312,,Not Found,
0001340315,,Not Found,
0001340319,,Not Found,
0001340320,,Not Found,
0001340321,,Not Found,
0001340323,,Not Found,
0001340327,,Not Found,
0001340328,,Not Found,
0001340329,,Not Found,
0001340354,,Not Found,
0001340366,,Not Found,
0001340367,,Not Found,
0001340370,,Not Found,
0001340387,,Not Found,
0001340388,,Not Found,
0001340389,,Not Found,
0001340390,,Not Found,
0001340392,,Not Found,
0001340395,,Not Found,
0001340397,,Not Found,
0001340398,,Not Found,
0001340399,,Not Found,
0001340400,,Not Found,
0001340401,,Not Found,
0001340402,,Not Found,
0001340403,,Not Found,
0001340414,,Not Found,
0001340415,,Not Found,
0001340417,,Not Found,
0001340422,,Not Found,
0001340423,,Not Found,
0001340425,,Not Found,
0001340429,,Not Found,
0001340430,,Not Found,
0001340431,,Not Found,
0001340432,,Not Found,
0001340433,,Not Found,
0001340434,,Not Found,
0001340435,,Not Found,
0001340443,,Not Found,
0001340444,,Not Found,
0001340489,,Not Found,
0001340490,,Not Found,
0001340491,,Not Found,
0001340492,,Not Found,
0001340493,,Not Found,
0001340494,,Not Found,
0001340495,,Not Found,
0001340496,,Not Found,
0001340497,,Not Found,
0001340500,,Not Found,
0001340517,,Not Found,
0001340518,,Not Found,
0001340519,,Not Found,
0001340520,,Not Found,
0001340529,,Not Found,
0001340530,,Not Found,
0001340544,,Not Found,
0001340547,,Not Found,
0001340548,,Not Found,
0001340549,,Not Found,
0001340550,,Not Found,
0001340551,,Not Found,
0001340552,,Not Found,
0001340554,,Not Found,
0001340628,,Not Found,
0001340642,,Not Found,
0001340666,,Not Found,
0001340669,,Not Found,
0001340673,,Not Found,
0001340744,,Not Found,
0001340746,,Not Found,
0001340747,,Not Found,
0001340752,,Not Found,
0001340753,,Not Found,
0001340754,,Not Found,
0001340786,,Not Found,
0001340792,,Not Found,
0001340818,,Not Found,
0001340998,,Not Found,
0001341052,,Not Found,
0001341055,,Not Found,
0001341070,,Not Found,
0001341071,,Not Found,
0001341085,,Not Found,
0001341167,,Not Found,
0001341215,,Not Found,
0001341248,,Not Found,
0001341293,,Not Found,
0001341315,,Not Found,
0001341316,,Not Found,
0001341319,,Not Found,
0001341327,,Not Found,
0001341353,,Not Found,
0001341377,,Not Found,
0001341433,,Not Found,
0001341441,,Not Found,
0001341470,,Not Found,
0001341589,,Not Found,
0001341606,,Not Found,
0001341614,,Not Found,
0001341698,,Not Found,
0001341726,,gspe,
0001341768,,Not Found,
0001341769,,Not Found,
0001341780,,Not Found,
0001341792,,Not Found,
0001341808,,Not Found,
0001341843,,Not Found,
0001341849,,Not Found,
0001341853,,Not Found,
0001341854,,Not Found,
0001341871,,Not Found,
0001341878,,Not Found,
0001341890,,Not Found,
0001341908,,Not Found,
0001341929,,Not Found,
0001341934,,Not Found,
0001341942,,Not Found,
0001341995,,Not Found,
0001341997,,Not Found,
0001342022,,Not Found,
0001342027,,Not Found,
0001342053,,Not Found,
0001342095,,Not Found,
0001342108,,Not Found,
0001342126,,Not Found,
0001342154,,Not Found,
0001342176,,Not Found,
0001342177,,Not Found,
0001342202,,Not Found,
0001342219,,nlsc,
0001342247,,Not Found,
0001342264,,Not Found,
0001342287,,Not Found,
0001342343,,Not Found,
0001342345,,Not Found,
0001342346,,Not Found,
0001342365,,Not Found,
0001342368,,Not Found,
0001342376,,Not Found,
0001342387,,Not Found,
0001342390,,Not Found,
0001342398,,Not Found,
0001342399,,Not Found,
0001342401,,Not Found,
0001342451,,Not Found,
0001342453,,Not Found,
0001342505,,Not Found,
0001342508,,Not Found,
0001342509,,Not Found,
0001342510,,Not Found,
0001342512,,Not Found,
0001342514,,Not Found,
0001342515,,Not Found,
0001342516,,Not Found,
0001342544,,Not Found,
0001342551,,Not Found,
0001342552,,Not Found,
0001342553,,Not Found,
0001342560,,Not Found,
0001342576,,Not Found,
0001342589,,Not Found,
0001342594,,Not Found,
0001342598,,Not Found,
0001342643,,Not Found,
0001342649,,Not Found,
0001342685,,Not Found,
0001342686,,Not Found,
0001342687,,Not Found,
0001342688,,Not Found,
0001342722,,Not Found,
0001342785,,Not Found,
0001342792,,wwsg,
0001342852,,Not Found,
0001342854,,Not Found,
0001342865,,Not Found,
0001342866,,Not Found,
0001342867,,Not Found,
0001342868,,Not Found,
0001342882,,Not Found,
0001342885,,Not Found,
0001342887,,Not Found,
0001342902,,Not Found,
0001342910,,Not Found,
0001342911,,Not Found,
0001342912,,Not Found,
0001342919,,Not Found,
0001342921,,Not Found,
0001342922,,Not Found,
0001342923,,Not Found,
0001342925,,Not Found,
0001342927,,Not Found,
0001342928,,Not Found,
0001342944,,Not Found,
0001342960,,Not Found,
0001342961,,Not Found,
0001342963,,Not Found,
0001342965,,Not Found,
0001342966,,Not Found,
0001342967,,Not Found,
0001342972,,Not Found,
0001342997,,Not Found,
0001342998,,Not Found,
0001342999,,Not Found,
0001343000,,Not Found,
0001343002,,Not Found,
0001343003,,Not Found,
0001343004,,Not Found,
0001343005,,Not Found,
0001343006,,Not Found,
0001343007,,Not Found,
0001343008,,Not Found,
0001343011,,Not Found,
0001343017,,Not Found,
0001343034,,Not Found,
0001343062,,Not Found,
0001343083,,Not Found,
0001343097,,Not Found,
0001343105,,Not Found,
0001343106,,Not Found,
0001343107,,Not Found,
0001343108,,Not Found,
0001343121,,Not Found,
0001343122,,Not Found,
0001343123,,Not Found,
0001343127,,Not Found,
0001343130,,Not Found,
0001343136,,Not Found,
0001343142,,Not Found,
0001343147,,Not Found,
0001343149,,Not Found,
0001343151,,Not Found,
0001343159,,Not Found,
0001343160,,Not Found,
0001343180,,Not Found,
0001343181,,Not Found,
0001343182,,Not Found,
0001343202,,Not Found,
0001343254,,Not Found,
0001343257,,Not Found,
0001343260,,Not Found,
0001343304,,Not Found,
0001343314,,Not Found,
0001343316,,Not Found,
0001343360,,Not Found,
0001343367,,Not Found,
0001343368,,Not Found,
0001343435,,Not Found,
0001343457,,Not Found,
0001343504,,Not Found,
0001343512,,Not Found,
0001343581,,Not Found,
0001343601,,Not Found,
0001343660,,Not Found,
0001343683,,Not Found,
0001343694,,Not Found,
0001343700,,Not Found,
0001343702,,Not Found,
0001343707,,Not Found,
0001343711,,Not Found,
0001343719,,Not Found,
0001343750,,Not Found,
0001343814,,Not Found,
0001343868,,Not Found,
0001343886,,Not Found,
0001343887,,Not Found,
0001343927,,Not Found,
0001343928,,Not Found,
0001343929,,Not Found,
0001343957,,Not Found,
0001343965,,Not Found,
0001343979,,Not Found,
0001344023,,Not Found,
0001344033,,Not Found,
0001344079,,Not Found,
0001344133,,Not Found,
0001344154,,Not Found,
0001344184,,Not Found,
0001344190,,Not Found,
0001344192,,Not Found,
0001344255,,Not Found,
0001344264,,Not Found,
0001344335,,Not Found,
0001344374,,Not Found,
0001344379,,Not Found,
0001344394,,Not Found,
0001344403,,Not Found,
0001344413,,Not Found,
0001344467,,Not Found,
0001344478,,Not Found,
0001344479,,Not Found,
0001344494,,Not Found,
0001344530,,Not Found,
0001344531,,Not Found,
0001344562,,Not Found,
0001344563,,Not Found,
0001344564,,Not Found,
0001344596,,Not Found,
0001344621,,Not Found,
0001344632,,Not Found,
0001344666,,Not Found,
0001344674,,Not Found,
0001344675,,Not Found,
0001344705,,Not Found,
0001344736,,Not Found,
0001344770,,Not Found,
0001344802,,Not Found,
0001344807,,Not Found,
0001344809,,Not Found,
0001344851,,Not Found,
0001344873,,Not Found,
0001344886,,Not Found,
0001344901,,Not Found,
0001344907,,Not Found,
0001344928,,Not Found,
0001344949,,Not Found,
0001344952,,Not Found,
0001344970,,Not Found,
0001344972,,Not Found,
0001344973,,Not Found,
0001344980,,Not Found,
0001344986,,Not Found,
0001345034,,Not Found,
0001345039,,Not Found,
0001345041,,Not Found,
0001345046,,Not Found,
0001345048,,Not Found,
0001345070,,Not Found,
0001345071,,Not Found,
0001345072,,Not Found,
0001345073,,Not Found,
0001345091,,Not Found,
0001345097,,Not Found,
0001345111,,Not Found,
0001345116,,Not Found,
0001345122,,Not Found,
0001345157,,Not Found,
0001345158,,Not Found,
0001345212,,Not Found,
0001345213,,Not Found,
0001345230,,Not Found,
0001345231,,Not Found,
0001345233,,Not Found,
0001345234,,Not Found,
0001345236,,Not Found,
0001345237,,Not Found,
0001345238,,Not Found,
0001345239,,Not Found,
0001345264,,Not Found,
0001345265,,Not Found,
0001345274,,Not Found,
0001345278,,Not Found,
0001345289,,Not Found,
0001345294,,Not Found,
0001345432,,Not Found,
0001345436,,Not Found,
0001345437,,Not Found,
0001345444,,Not Found,
0001345450,,Not Found,
0001345451,,Not Found,
0001345452,,Not Found,
0001345455,,Not Found,
0001345457,,Not Found,
0001345470,,Not Found,
0001345474,,Not Found,
0001345481,,Not Found,
0001345493,,Not Found,
0001345494,,Not Found,
0001345513,,Not Found,
0001345514,,Not Found,
0001345515,,Not Found,
0001345517,,Not Found,
0001345518,,Not Found,
0001345520,,Not Found,
0001345528,,Not Found,
0001345529,,Not Found,
0001345530,,Not Found,
0001345532,,Not Found,
0001345533,,Not Found,
0001345553,,Not Found,
0001345554,,Not Found,
0001345616,,Not Found,
0001345617,,Not Found,
0001345622,,Not Found,
0001345623,,Not Found,
0001345626,,Not Found,
0001345632,,Not Found,
0001345640,,Not Found,
0001345641,,Not Found,
0001345643,,Not Found,
0001345654,,Not Found,
0001345656,,Not Found,
0001345657,,Not Found,
0001345658,,Not Found,
0001345659,,Not Found,
0001345661,,Not Found,
0001345664,,Not Found,
0001345665,,Not Found,
0001345671,,Not Found,
0001345672,,Not Found,
0001345715,,Not Found,
0001345729,,Not Found,
0001345730,,Not Found,
0001345731,,Not Found,
0001345739,,Not Found,
0001345740,,Not Found,
0001345741,,Not Found,
0001345742,,Not Found,
0001345743,,Not Found,
0001345744,,Not Found,
0001345745,,Not Found,
0001345746,,Not Found,
0001345747,,Not Found,
0001345748,,Not Found,
0001345749,,Not Found,
0001345750,,Not Found,
0001345756,,Not Found,
0001345770,,Not Found,
0001345775,,Not Found,
0001345776,,Not Found,
0001345779,,Not Found,
0001345780,,Not Found,
0001345781,,Not Found,
0001345782,,Not Found,
0001345783,,Not Found,
0001345789,,Not Found,
0001345790,,Not Found,
0001345792,,Not Found,
0001345796,,Not Found,
0001345797,,Not Found,
0001345801,,Not Found,
0001345802,,Not Found,
0001345804,,Not Found,
0001345809,,Not Found,
0001345812,,Not Found,
0001345813,,Not Found,
0001345819,,Not Found,
0001345822,,Not Found,
0001345823,,Not Found,
0001345829,,Not Found,
0001345833,,Not Found,
0001345834,,Not Found,
0001345835,,Not Found,
0001345840,,Not Found,
0001345897,,Not Found,
0001345906,,Not Found,
0001345913,,Not Found,
0001345914,,Not Found,
0001345930,,Not Found,
0001345934,,Not Found,
0001345935,,Not Found,
0001345968,,Not Found,
0001345987,,Not Found,
0001345988,,Not Found,
0001345989,,Not Found,
0001345990,,Not Found,
0001345991,,Not Found,
0001345992,,Not Found,
0001346044,,Not Found,
0001346046,,Not Found,
0001346047,,Not Found,
0001346048,,Not Found,
0001346049,,Not Found,
0001346052,,Not Found,
0001346054,,Not Found,
0001346065,,Not Found,
0001346069,,Not Found,
0001346070,,Not Found,
0001346096,,Not Found,
0001346097,,Not Found,
0001346120,,Not Found,
0001346133,,Not Found,
0001346163,,Not Found,
0001346199,,Not Found,
0001346200,,Not Found,
0001346201,,Not Found,
0001346202,,Not Found,
0001346222,,Not Found,
0001346230,,Not Found,
0001346246,,Not Found,
0001346248,,Not Found,
0001346253,,Not Found,
0001346255,,Not Found,
0001346257,,Not Found,
0001346302,,Not Found,
0001346318,,Not Found,
0001346319,,Not Found,
0001346344,,Not Found,
0001346352,,Not Found,
0001346364,,Not Found,
0001346365,,Not Found,
0001346374,,Not Found,
0001346402,,Not Found,
0001346403,,Not Found,
0001346411,,Not Found,
0001346458,,Not Found,
0001346459,,Not Found,
0001346460,,Not Found,
0001346461,,Not Found,
0001346469,,Not Found,
0001346470,,Not Found,
0001346471,,Not Found,
0001346521,,Not Found,
0001346522,,Not Found,
0001346523,,Not Found,
0001346545,,Not Found,
0001346616,,Not Found,
0001346640,,Not Found,
0001346642,,Not Found,
0001346644,,Not Found,
0001346647,,Not Found,
0001346649,,Not Found,
0001346651,,Not Found,
0001346653,,Not Found,
0001346658,,Not Found,
0001346661,,Not Found,
0001346671,,Not Found,
0001346685,,Not Found,
0001346687,,Not Found,
0001346708,,Not Found,
0001346757,,Not Found,
0001346766,,Not Found,
0001346793,,Not Found,
0001346798,,Not Found,
0001346861,,Not Found,
0001346873,,Not Found,
0001346874,,Not Found,
0001346896,,Not Found,
0001346897,,Not Found,
0001346898,,Not Found,
0001346918,,Not Found,
0001346922,,Not Found,
0001346972,,Not Found,
0001346973,,Not Found,
0001346980,,Not Found,
0001346988,,Not Found,
0001347004,,Not Found,
0001347006,,Not Found,
0001347007,,Not Found,
0001347008,,Not Found,
0001347016,,Not Found,
0001347022,,Not Found,
0001347041,,Not Found,
0001347078,,Not Found,
0001347086,,Not Found,
0001347105,,Not Found,
0001347106,,Not Found,
0001347119,,Not Found,
0001347120,,Not Found,
0001347121,,Not Found,
0001347143,,Not Found,
0001347162,,Not Found,
0001347163,,Not Found,
0001347164,,Not Found,
0001347169,,Not Found,
0001347170,,Not Found,
0001347171,,Not Found,
0001347172,,Not Found,
0001347173,,Not Found,
0001347185,,Not Found,
0001347186,,Not Found,
0001347189,,Not Found,
0001347199,,Not Found,
0001347200,,Not Found,
0001347201,,Not Found,
0001347202,,Not Found,
0001347203,,Not Found,
0001347218,,Not Found,
0001347309,,Not Found,
0001347316,,Not Found,
0001347318,,Not Found,
0001347322,,Not Found,
0001347331,,Not Found,
0001347343,,Not Found,
0001347344,,Not Found,
0001347345,,Not Found,
0001347346,,Not Found,
0001347356,,Not Found,
0001347400,,Not Found,
0001347401,,Not Found,
0001347403,,Not Found,
0001347411,,Not Found,
0001347448,,Not Found,
0001347452,,Not Found,
0001347491,,Not Found,
0001347523,,Not Found,
0001347587,,Not Found,
0001347589,,Not Found,
0001347590,,Not Found,
0001347591,,Not Found,
0001347610,,Not Found,
0001347613,,Not Found,
