cik,name,ticker,exchange,ipo_date
1371913,,Not Found,,
1371938,,Not Found,,
1371945,,Not Found,,
1371947,,Not Found,,
1371963,,Not Found,,
1371964,,Not Found,,
1371965,,Not Found,,
1371971,,Not Found,,
1371984,,Not Found,,
1372000,,Not Found,,
1372041,,Not Found,,
1372075,,Not Found,,
1372099,,Not Found,,
1372167,,Not Found,,
1372183,,nxtp,,2021-07-09
1372200,,Not Found,,
1372211,,Not Found,,
1372263,,Not Found,,
1372264,,Not Found,,
1372267,,Not Found,,
1372293,,Not Found,,
1372328,,Not Found,,
1372331,,Not Found,,
1372336,,Not Found,,
1372375,,Not Found,,
1372414,,Not Found,,
1372464,,Not Found,,
1372497,,Not Found,,
1372507,,Not Found,,
1372523,,Not Found,,
1372527,,Not Found,,
1372533,,Not Found,,
1372550,,Not Found,,
1372600,,Not Found,,
1372605,,Not Found,,
1372620,,Not Found,,
1372621,,Not Found,,
1372623,,Not Found,,
1372648,,Not Found,,
1372649,,Not Found,,
1372660,,Not Found,,
1372664,,Not Found,,
1372670,,Not Found,,
1372671,,Not Found,,
1372672,,Not Found,,
1372673,,Not Found,,
1372707,,Not Found,,
1372708,,Not Found,,
1372791,,Not Found,,
1372792,,Not Found,,
1372793,,Not Found,,
1372798,,Not Found,,
1372799,,Not Found,,
1372801,,Not Found,,
1372802,,Not Found,,
1372803,,Not Found,,
1372809,,Not Found,,
1372813,,Not Found,,
1372827,,Not Found,,
1372828,,Not Found,,
1372829,,Not Found,,
1372830,,Not Found,,
1372832,,Not Found,,
1372833,,Not Found,,
1372861,,Not Found,,
1372862,,Not Found,,
1372902,,Not Found,,
1372914,,Not Found,,
1372936,,Not Found,,
1372954,,atcc,,2009-02-09
1372961,,Not Found,,
1372975,,Not Found,,
1372980,,Not Found,,
1372989,,Not Found,,
1373013,,Not Found,,
1373014,,Not Found,,
1373024,,Not Found,,
1373025,,Not Found,,
1373038,,Not Found,,
1373079,,Not Found,,
1373104,,Not Found,,
1373117,,Not Found,,
1373128,,Not Found,,
1373146,,Not Found,,
1373149,,Not Found,,
1373150,,Not Found,,
1373179,,Not Found,,
1373206,,Not Found,,
1373251,,Not Found,,
1373444,,Not Found,,
1373457,,Not Found,,
1373479,,Not Found,,
1373485,,Not Found,,
1373495,,Not Found,,
1373501,,Not Found,,
1373520,,Not Found,,
1373525,,Not Found,,
1373532,,Not Found,,
1373533,,Not Found,,
1373561,,Not Found,,
1373571,,Not Found,,
1373586,,Not Found,,
1373587,,Not Found,,
1373600,,Not Found,,
1373616,,Not Found,,
1373627,,Not Found,,
1373641,,Not Found,,
1373657,,Not Found,,
1373671,,Not Found,,
1373683,,Not Found,,
1373693,,Not Found,,
1373699,,Not Found,,
1373707,,Not Found,,
1373758,,Not Found,,
1373761,,Not Found,,
1373768,,Not Found,,
1373772,,Not Found,,
1373778,,Not Found,,
1373779,,Not Found,,
1373780,,Not Found,,
1373782,,Not Found,,
1373783,,Not Found,,
1373792,,Not Found,,
1373797,,Not Found,,
1373799,,Not Found,,
1373800,,Not Found,,
1373809,,Not Found,,
1373810,,Not Found,,
1373835,,Not Found,,
1373846,,Not Found,,
1373849,,Not Found,,
1373952,,Not Found,,
1373980,,Not Found,,
1373988,,Not Found,,
1374031,,Not Found,,
1374036,,Not Found,,
1374037,,Not Found,,
1374057,,Not Found,,
1374067,,Not Found,,
1374128,,Not Found,,
1374135,,Not Found,,
1374138,,Not Found,,
1374139,,Not Found,,
1374164,,Not Found,,
1374173,,Not Found,,
1374200,,Not Found,,
1374220,,Not Found,,
1374221,,Not Found,,
1374253,,Not Found,,
1374266,,Not Found,,
1374279,,Not Found,,
1374320,,Not Found,,
1374346,,Not Found,,
1374389,,Not Found,,
1374390,,Not Found,,
1374467,,Not Found,,
1374478,,Not Found,,
1374479,,Not Found,,
1374480,,Not Found,,
1374481,,Not Found,,
1374482,,Not Found,,
1374536,,Not Found,,
1374555,,Not Found,,
1374556,,Not Found,,
1374560,,Not Found,,
1374561,,Not Found,,
1374562,,Not Found,,
1374563,,Not Found,,
1374564,,Not Found,,
1374565,,Not Found,,
1374584,,Not Found,,
1374591,,Not Found,,
1374592,,Not Found,,
1374608,,Not Found,,
1374609,,Not Found,,
1374616,,Not Found,,
1374617,,Not Found,,
1374618,,Not Found,,
1374619,,Not Found,,
1374621,,Not Found,,
1374622,,Not Found,,
1374623,,Not Found,,
1374624,,Not Found,,
1374625,,Not Found,,
1374626,,Not Found,,
1374627,,Not Found,,
1374628,,Not Found,,
1374629,,Not Found,,
1374630,,Not Found,,
1374631,,Not Found,,
1374632,,Not Found,,
1374634,,Not Found,,
1374635,,Not Found,,
1374684,,Not Found,,
1374691,,Not Found,,
1374692,,Not Found,,
1374694,,Not Found,,
1374718,,Not Found,,
1374747,,Not Found,,
1374748,,Not Found,,
1374749,,Not Found,,
1374756,,Not Found,,
1374759,,Not Found,,
1374783,,Not Found,,
1374792,,Not Found,,
1374796,,Not Found,,
1374806,,Not Found,,
1374807,,Not Found,,
1374835,,Not Found,,
1374842,,Not Found,,
1374845,,Not Found,,
1374855,,Not Found,,
1374883,,Not Found,,
1374886,,Not Found,,
1374923,,Not Found,,
1374959,,Not Found,,
1374976,,Not Found,,
1374985,,Not Found,,
1374992,,Not Found,,
1374993,,Not Found,,
1375017,,Not Found,,
1375033,,Not Found,,
1375034,,Not Found,,
1375035,,Not Found,,
1375036,,Not Found,,
1375037,,Not Found,,
1375038,,Not Found,,
1375039,,Not Found,,
1375055,,Not Found,,
1375063,,syne,,2005-06-06
1375075,,Not Found,,
1375083,,Not Found,,
1375096,,Not Found,,
1375106,,Not Found,,
1375145,,Not Found,,
1375149,,Not Found,,
1375151,,Not Found,,
1375155,,Not Found,,
1375162,,Not Found,,
1375163,,Not Found,,
1375200,,Not Found,,
1375213,,Not Found,,
1375214,,Not Found,,
1375225,,Not Found,,
1375226,,Not Found,,
1375227,,Not Found,,
1375228,,Not Found,,
1375247,,Not Found,,
1375250,,Not Found,,
1375251,,Not Found,,
1375252,,Not Found,,
1375253,,Not Found,,
1375254,,Not Found,,
1375255,,Not Found,,
1375281,,Not Found,,
1375282,,Not Found,,
1375283,,Not Found,,
1375284,,Not Found,,
1375320,,Not Found,,
1375336,,Not Found,,
1375351,,Not Found,,
1375370,,Not Found,,
1375413,,Not Found,,
1375415,,Not Found,,
1375424,,Not Found,,
1375483,,Not Found,,
1375487,,Not Found,,
1375488,,Not Found,,
1375489,,Not Found,,
1375490,,Not Found,,
1375494,,Not Found,,
1375495,,Not Found,,
1375541,,Not Found,,
1375543,,Not Found,,
1375544,,Not Found,,
1375545,,Not Found,,
1375553,,Not Found,,
1375554,,Not Found,,
1375557,,Not Found,,
1375559,,Not Found,,
1375560,,Not Found,,
1375561,,Not Found,,
1375564,,Not Found,,
1375566,,Not Found,,
1375576,,Not Found,,
1375596,,Not Found,,
1375618,,Not Found,,
1375623,,Not Found,,
1375654,,Not Found,,
1375655,,Not Found,,
1375656,,Not Found,,
1375677,,Not Found,,
1375685,,Not Found,,
1375686,,Not Found,,
1375690,,Not Found,,
1375695,,Not Found,,
1375706,,Not Found,,
1375721,,Not Found,,
1375755,,Not Found,,
1375759,,Not Found,,
1375786,,Not Found,,
1375787,,Not Found,,
1375789,,Not Found,,
1375790,,Not Found,,
1375791,,Not Found,,
1375796,,Not Found,,
1375814,,Not Found,,
1375837,,Not Found,,
1375838,,Not Found,,
1375842,,Not Found,,
1375850,,Not Found,,
1375870,,Not Found,,
1375891,,Not Found,,
1375906,,Not Found,,
1375911,,Not Found,,
1375940,,Not Found,,
1376056,,Not Found,,
1376057,,Not Found,,
1376062,,Not Found,,
1376063,,Not Found,,
1376067,,Not Found,,
1376073,,Not Found,,
1376074,,Not Found,,
1376085,,Not Found,,
1376086,,Not Found,,
1376118,,Not Found,,
1376210,,Not Found,,
1376223,,Not Found,,
1376224,,Not Found,,
1376228,,Not Found,,
1376300,,Not Found,,
1376303,,Not Found,,
1376306,,Not Found,,
1376307,,Not Found,,
1376316,,Not Found,,
1376346,,Not Found,,
1376391,,Not Found,,
1376392,,Not Found,,
1376403,,Not Found,,
1376448,,Not Found,,
1376461,,Not Found,,
1376462,,Not Found,,
1376489,,Not Found,,
1376502,,Not Found,,
1376512,,Not Found,,
1376515,,Not Found,,
1376536,,Not Found,,
1376537,,Not Found,,
1376556,,Not Found,,
1376567,,Not Found,,
1376610,,Not Found,,
1376631,,Not Found,,
1376634,,Not Found,,
1376639,,Not Found,,
1376666,,Not Found,,
1376668,,Not Found,,
1376721,,Not Found,,
1376742,,Not Found,,
1376755,,Not Found,,
1376761,,Not Found,,
1376783,,Not Found,,
1376787,,Not Found,,
1376798,,Not Found,,
1376812,,Not Found,,
1376840,,Not Found,,
1376862,,Not Found,,
1376866,,Not Found,,
1376912,,Not Found,,
1376978,,Not Found,,
1376990,,Not Found,,
1376991,,Not Found,,
1376992,,Not Found,,
1377013,,Not Found,,
1377039,,Not Found,,
1377040,,Not Found,,
1377053,,Not Found,,
1377098,,Not Found,,
1377118,,Not Found,,
1377124,,Not Found,,
1377136,,Not Found,,
1377137,,Not Found,,
1377142,,Not Found,,
1377145,,Not Found,,
1377147,,Not Found,,
1377153,,Not Found,,
1377154,,Not Found,,
1377165,,Not Found,,
1377178,,Not Found,,
1377220,,Not Found,,
1377242,,Not Found,,
1377243,,Not Found,,
1377244,,Not Found,,
1377245,,Not Found,,
1377256,,Not Found,,
1377263,,Not Found,,
1377265,,Not Found,,
1377318,,Not Found,,
1377419,,Not Found,,
1377469,,Not Found,,
1377490,,Not Found,,
1377559,,Not Found,,
1377598,,Not Found,,
1377601,,Not Found,,
1377602,,Not Found,,
1377603,,Not Found,,
1377610,,Not Found,,
1377617,,Not Found,,
1377618,,Not Found,,
1377694,,Not Found,,
13777,,Not Found,,
1377720,,Not Found,,
1377792,,Not Found,,
1377804,,Not Found,,
1377805,,Not Found,,
1377806,,Not Found,,
1377807,,Not Found,,
1377841,,Not Found,,
1377848,,Not Found,,
1377850,,Not Found,,
1377851,,Not Found,,
1377852,,Not Found,,
1377856,,Not Found,,
1377862,,Not Found,,
1377863,,Not Found,,
1377864,,Not Found,,
1377865,,Not Found,,
1377875,,Not Found,,
1377876,,Not Found,,
1377888,,Not Found,,
1377889,,Not Found,,
1377893,,Not Found,,
1377895,,Not Found,,
1377902,,Not Found,,
1377903,,Not Found,,
1377904,,Not Found,,
1377906,,Not Found,,
1377907,,Not Found,,
1377940,,Not Found,,
1377943,,Not Found,,
1377944,,Not Found,,
1377946,,Not Found,,
1377963,,Not Found,,
1377967,,Not Found,,
1377970,,Not Found,,
1377972,,Not Found,,
1378018,,Not Found,,
1378020,,Not Found,,
1378022,,Not Found,,
1378026,,Not Found,,
1378036,,Not Found,,
1378044,,Not Found,,
1378074,,Not Found,,
1378076,,Not Found,,
1378095,,Not Found,,
1378096,,Not Found,,
1378102,,Not Found,,
1378195,,Not Found,,
1378196,,Not Found,,
1378220,,Not Found,,
1378234,,Not Found,,
1378270,,Not Found,,
1378276,,Not Found,,
1378277,,Not Found,,
1378278,,Not Found,,
1378279,,Not Found,,
1378280,,Not Found,,
1378281,,Not Found,,
1378295,,Not Found,,
1378302,,Not Found,,
1378335,,Not Found,,
1378354,,Not Found,,
1378357,,Not Found,,
1378358,,Not Found,,
1378369,,Not Found,,
1378370,,Not Found,,
1378380,,Not Found,,
1378419,,Not Found,,
1378454,,Not Found,,
1378464,,Not Found,,
1378483,,Not Found,,
1378484,,Not Found,,
1378487,,Not Found,,
1378506,,Not Found,,
1378507,,Not Found,,
1378535,,Not Found,,
1378555,,Not Found,,
1378592,,Not Found,,
1378593,,Not Found,,
1378619,,Not Found,,
1378624,,Not Found,,
1378625,,Not Found,,
1378670,,Not Found,,
1378706,,Not Found,,
1378718,,Not Found,,
1378774,,Not Found,,
1378803,,Not Found,,
1378811,,Not Found,,
1378812,,Not Found,,
1378828,,Not Found,,
1378846,,Not Found,,
1378849,,Not Found,,
1378876,,Not Found,,
1378929,,Not Found,,
1378941,,Not Found,,
1378942,,Not Found,,
1378943,,Not Found,,
1378946,,Not Found,,
1378948,,Not Found,,
1378954,,Not Found,,
1378964,,Not Found,,
1379008,,Not Found,,
1379013,,Not Found,,
1379014,,Not Found,,
1379040,,Not Found,,
1379043,,xfci,,2008-10-22
1379045,,Not Found,,
1379075,,Not Found,,
1379137,,Not Found,,
1379173,,Not Found,,
1379210,,Not Found,,
1379211,,Not Found,,
1379213,,Not Found,,
1379245,,Not Found,,
1379246,,Not Found,,
1379284,,Not Found,,
1379328,,Not Found,,
1379377,,Not Found,,
1379378,,Not Found,,
1379381,,Not Found,,
1379392,,Not Found,,
1379393,,Not Found,,
1379394,,Not Found,,
1379396,,Not Found,,
1379404,,Not Found,,
1379411,,Not Found,,
1379420,,Not Found,,
1379456,,Not Found,,
1379489,,Not Found,,
1379510,,Not Found,,
1379511,,Not Found,,
1379513,,Not Found,,
1379527,,Not Found,,
1379569,,Not Found,,
1379577,,Not Found,,
1379606,,gcc,,2008-01-24
1379611,,Not Found,,
1379639,,Not Found,,
1379641,,Not Found,,
1379644,,Not Found,,
1379661,,Not Found,,
1379699,,Not Found,,
1379700,,Not Found,,
1379710,,Not Found,,
1379713,,Not Found,,
1379714,,Not Found,,
1379725,,Not Found,,
1379744,,Not Found,,
1379745,,Not Found,,
1379746,,Not Found,,
1379763,,Not Found,,
1379784,,Not Found,,
1379802,,Not Found,,
1379803,,Not Found,,
1379804,,Not Found,,
1379810,,Not Found,,
1379837,,Not Found,,
1379838,,Not Found,,
1379841,,Not Found,,
1379847,,Not Found,,
1379882,,Not Found,,
1379883,,Not Found,,
1379884,,Not Found,,
1379892,,Not Found,,
1379893,,Not Found,,
1379895,,Not Found,,
1379905,,Not Found,,
1380001,,Not Found,,
1380024,,Not Found,,
1380036,,Not Found,,
1380074,,Not Found,,
1380075,,Not Found,,
1380108,,Not Found,,
1380210,,Not Found,,
1380277,,Not Found,,
1380322,,Not Found,,
1380344,,Not Found,,
1380361,,Not Found,,
1380367,,Not Found,,
1380368,,Not Found,,
1380369,,Not Found,,
1380370,,Not Found,,
1380393,,Not Found,,
1380412,,Not Found,,
1380456,,Not Found,,
1380457,,Not Found,,
1380476,,Not Found,,
1380479,,Not Found,,
1380484,,Not Found,,
1380509,,Not Found,,
1380528,,Not Found,,
1380535,,Not Found,,
1380537,,Not Found,,
1380550,,Not Found,,
1380552,,Not Found,,
1380553,,Not Found,,
1380554,,Not Found,,
1380565,,Not Found,,
1380595,,Not Found,,
1380675,,Not Found,,
1380701,,Not Found,,
1380706,,Not Found,,
1380712,,Not Found,,
1380713,,Not Found,,
1380765,,Not Found,,
1380799,,Not Found,,
1380846,,Not Found,,
1380856,,Not Found,,
1380870,,Not Found,,
1380871,,Not Found,,
1380872,,Not Found,,
1380873,,Not Found,,
1380877,,Not Found,,
1380881,,Not Found,,
1380884,,Not Found,,
1380887,,Not Found,,
1380897,,Not Found,,
1380898,,Not Found,,
1380902,,Not Found,,
1380920,,Not Found,,
1380923,,Not Found,,
1380946,,Not Found,,
1380947,,Not Found,,
1380948,,Not Found,,
1380949,,Not Found,,
1380950,,Not Found,,
1380951,,Not Found,,
1380952,,Not Found,,
1380953,,Not Found,,
1380954,,Not Found,,
1380959,,Not Found,,
1380960,,Not Found,,
1380964,,Not Found,,
1380965,,Not Found,,
1380969,,Not Found,,
1381017,,Not Found,,
1381051,,Not Found,,
1381053,,Not Found,,
1381054,,Not Found,,
1381062,,Not Found,,
1381072,,Not Found,,
1381105,,ptoi,,2008-01-23
1381109,,Not Found,,
1381117,,Not Found,,
1381125,,Not Found,,
1381126,,Not Found,,
1381158,,Not Found,,
1381192,,Not Found,,
1381219,,Not Found,,
1381240,,gsrx,,2007-12-20
1381253,,Not Found,,
1381254,,Not Found,,
1381272,,Not Found,,
1381295,,Not Found,,
1381319,,Not Found,,
1381324,,Not Found,,
1381325,,Not Found,,
1381326,,Not Found,,
1381327,,Not Found,,
1381341,,Not Found,,
1381343,,Not Found,,
1381435,,Not Found,,
1381447,,Not Found,,
1381455,,Not Found,,
1381470,,Not Found,,
1381507,,Not Found,,
1381510,,Not Found,,
1381511,,Not Found,,
1381512,,Not Found,,
1381513,,Not Found,,
1381515,,Not Found,,
1381516,,Not Found,,
1381517,,Not Found,,
1381518,,Not Found,,
1381519,,Not Found,,
1381520,,Not Found,,
1381521,,Not Found,,
1381522,,Not Found,,
1381524,,Not Found,,
1381526,,Not Found,,
1381531,,Not Found,,
1381639,,Not Found,,
1381648,,Not Found,,
1381771,,Not Found,,
1381778,,Not Found,,
1381779,,Not Found,,
1381786,,Not Found,,
1381790,,Not Found,,
1381792,,Not Found,,
1381795,,Not Found,,
1381796,,Not Found,,
1381798,,Not Found,,
1381804,,Not Found,,
1381805,,Not Found,,
1381806,,Not Found,,
1381807,,Not Found,,
1381844,,Not Found,,
1381862,,Not Found,,
1381873,,Not Found,,
1381898,,Not Found,,
1381946,,Not Found,,
1381952,,Not Found,,
1381958,,Not Found,,
1381959,,Not Found,,
1381999,,Not Found,,
1382027,,Not Found,,
1382041,,Not Found,,
1382045,,Not Found,,
1382056,,Not Found,,
1382085,,Not Found,,
1382095,,Not Found,,
1382103,,Not Found,,
1382112,,gmev,,2008-05-01
1382120,,Not Found,,
1382121,,Not Found,,
1382128,,Not Found,,
1382129,,Not Found,,
1382130,,Not Found,,
1382131,,Not Found,,
1382134,,Not Found,,
1382136,,Not Found,,
1382141,,Not Found,,
1382153,,Not Found,,
1382155,,Not Found,,
1382163,,Not Found,,
1382185,,Not Found,,
1382207,,Not Found,,
1382213,,Not Found,,
1382219,,Not Found,,
1382231,,Not Found,,
1382250,,Not Found,,
1382251,,Not Found,,
1382258,,Not Found,,
1382260,,Not Found,,
1382280,,Not Found,,
1382289,,Not Found,,
1382300,,Not Found,,
1382324,,Not Found,,
1382368,,Not Found,,
1382369,,Not Found,,
1382370,,Not Found,,
1382413,,Not Found,,
1382430,,Not Found,,
1382461,,Not Found,,
1382462,,Not Found,,
1382503,,Not Found,,
1382550,,Not Found,,
1382555,,Not Found,,
1382559,,Not Found,,
1382561,,Not Found,,
1382564,,Not Found,,
1382612,,Not Found,,
1382631,,Not Found,,
1382632,,Not Found,,
1382633,,Not Found,,
1382634,,Not Found,,
1382635,,Not Found,,
1382636,,Not Found,,
1382637,,Not Found,,
1382638,,Not Found,,
1382639,,Not Found,,
1382651,,Not Found,,
1382671,,Not Found,,
1382691,,Not Found,,
1382696,,Not Found,,
1382702,,Not Found,,
1382787,,Not Found,,
1382799,,Not Found,,
1382800,,Not Found,,
1382801,,Not Found,,
1382805,,Not Found,,
1382885,,Not Found,,
1382887,,Not Found,,
1382889,,Not Found,,
1382891,,Not Found,,
1382896,,Not Found,,
1382898,,Not Found,,
1382905,,Not Found,,
1382911,,Not Found,,
1382926,,Not Found,,
1382931,,Not Found,,
1382975,,Not Found,,
1382991,,Not Found,,
1382992,,Not Found,,
1382993,,Not Found,,
1382994,,Not Found,,
1382996,,Not Found,,
1383006,,Not Found,,
1383018,,Not Found,,
1383019,,Not Found,,
1383025,,Not Found,,
1383053,,Not Found,,
1383054,,dbs,,2009-01-02
1383055,,dgl,,2009-01-02
1383056,,Not Found,,
1383059,,Not Found,,
1383060,,Not Found,,
1383061,,Not Found,,
1383063,,Not Found,,
1383081,,Not Found,,
1383083,,Not Found,,
1383086,,Not Found,,
1383094,,Not Found,,
1383097,,Not Found,,
1383114,,Not Found,,
1383116,,Not Found,,
1383122,,Not Found,,
1383145,,Not Found,,
1383148,,Not Found,,
1383150,,Not Found,,
1383154,,Not Found,,
1383183,,Not Found,,
1383188,,Not Found,,
1383189,,Not Found,,
1383196,,Not Found,,
1383231,,Not Found,,
1383232,,Not Found,,
1383245,,Not Found,,
1383252,,Not Found,,
1383254,,Not Found,,
1383257,,Not Found,,
1383261,,Not Found,,
1383327,,Not Found,,
1383341,,Not Found,,
1383346,,Not Found,,
1383359,,Not Found,,
1383361,,Not Found,,
1383362,,Not Found,,
1383363,,Not Found,,
1383364,,Not Found,,
1383394,,tegy,,2010-01-11
1383449,,Not Found,,
1383499,,Not Found,,
1383526,,Not Found,,
1383528,,Not Found,,
1383529,,Not Found,,
1383534,,Not Found,,
1383545,,Not Found,,
1383554,,Not Found,,
1383571,,Not Found,,
1383637,,nbco,,2007-09-21
1383648,,Not Found,,
1383649,,Not Found,,
1383665,,Not Found,,
1383722,,Not Found,,
1383727,,Not Found,,
1383729,,Not Found,,
1383756,,Not Found,,
1383803,,Not Found,,
1383825,,Not Found,,
1383845,,Not Found,,
1383852,,Not Found,,
1383859,,Not Found,,
1383871,,Not Found,,
1383875,,Not Found,,
1383943,,Not Found,,
1383944,,Not Found,,
1383945,,Not Found,,
1383946,,Not Found,,
1383960,,Not Found,,
1384024,,Not Found,,
1384031,,Not Found,,
1384034,,Not Found,,
1384062,,Not Found,,
1384063,,Not Found,,
1384072,,Not Found,,
1384086,,Not Found,,
1384091,,Not Found,,
1384135,,lbti,,2008-04-22
1384139,,Not Found,,
1384219,,Not Found,,
1384329,,Not Found,,
1384356,,Not Found,,
1384363,,Not Found,,
1384451,,Not Found,,
1384513,,Not Found,,
1384522,,Not Found,,
1384627,,Not Found,,
1384690,,Not Found,,
1384691,,Not Found,,
1384692,,Not Found,,
1384710,,Not Found,,
1384731,,Not Found,,
1384732,,Not Found,,
1384773,,Not Found,,
1384841,,Not Found,,
1384906,,Not Found,,
1384913,,Not Found,,
1384914,,Not Found,,
1384915,,Not Found,,
1384929,,Not Found,,
1384963,,Not Found,,
1384973,,Not Found,,
1385019,,Not Found,,
1385020,,Not Found,,
1385021,,Not Found,,
1385022,,Not Found,,
1385023,,Not Found,,
1385024,,Not Found,,
1385025,,Not Found,,
1385026,,Not Found,,
1385027,,Not Found,,
1385028,,Not Found,,
1385032,,Not Found,,
1385033,,Not Found,,
1385057,,Not Found,,
1385105,,Not Found,,
1385106,,Not Found,,
1385130,,Not Found,,
1385131,,Not Found,,
1385132,,Not Found,,
1385133,,Not Found,,
1385134,,Not Found,,
1385135,,Not Found,,
1385136,,Not Found,,
1385137,,Not Found,,
1385187,,Not Found,,
1385191,,Not Found,,
1385205,,Not Found,,
1385211,,Not Found,,
1385228,,Not Found,,
1385274,,Not Found,,
1385292,,Not Found,,
1385297,,Not Found,,
1385305,,Not Found,,
1385310,,Not Found,,
1385329,,Not Found,,
1385338,,Not Found,,
1385339,,Not Found,,
1385436,,Not Found,,
1385460,,Not Found,,
1385465,,Not Found,,
1385466,,Not Found,,
1385474,,Not Found,,
1385492,,Not Found,,
1385493,,Not Found,,
1385502,,Not Found,,
1385503,,Not Found,,
1385512,,Not Found,,
1385528,,Not Found,,
1385542,,Not Found,,
1385543,,Not Found,,
1385544,,Not Found,,
1385568,,Not Found,,
1385574,,Not Found,,
1385596,,Not Found,,
1385662,,Not Found,,
1385718,,Not Found,,
1385720,,Not Found,,
1385772,,Not Found,,
1385787,,Not Found,,
1385799,,abmt,,2008-02-21
1385824,,Not Found,,
1385830,,Not Found,,
1385839,,Not Found,,
1385840,,Not Found,,
1385872,,Not Found,,
1385902,,Not Found,,
1385903,,Not Found,,
1385904,,Not Found,,
1385918,,Not Found,,
1385952,,Not Found,,
1386018,,tgro,,2009-10-21
1386019,,Not Found,,
1386026,,Not Found,,
1386037,,Not Found,,
1386041,,Not Found,,
1386061,,Not Found,,
1386062,,Not Found,,
